artist_id,name,gender,country,styles,playcount
2,Miley Cyrus,genderfluid,United States,pop,153598775
4,Ariana Grande,female,United States,pop,395600066
5,Conan Gray,male, United States,pop,72987695
6,Billie Eilish,female,United States,pop,235441911
9,Bruno Mars,male,United States,pop,122161624
11,Taylor Swift,female, United States,country|pop,1110122247
12,Chance the Rapper,male,United States,rap,38464303
19,Lady Gaga,female,United States,pop|electronic,470922111
22,Mark Ronson,male, United States,funk|pop,31804037
29,Frank Ocean,male, United States,soul,303553670
31,Lana Del Rey,female,United States,pop,545791085
34,Beyoncé,female,United States,pop|soul,295201968
38,Deftones,undefined, United States,metal|rock,182210134
40,Nine Inch Nails,undefined, United States,industrial|rock|electronic,212920641
41,Weyes Blood,female,United States,folk,22781172
46,In This Moment,undefined, United States,metalcore|metal,20151186
50,Sleeping with Sirens,undefined, United States,screamo|experimental|hardcore,27764780
55,Tori Amos,female,United States,rock,65166966
56,I Prevail,undefined, United States,metalcore|rock|metal,11270730
57,Sufjan Stevens,male,United States,folk,181777598
64,Falling in Reverse,undefined, United States,screamo|rock|hardcore,22712827
67,Le Tigre,undefined, United States,electronic,16785343
70,Garbage,undefined,United States,rock,54206282
77,Chelsea Wolfe,female, United States,experimental|folk,19451765
81,Black Veil Brides,undefined, United States,screamo|rock|emo,18029004
87,The Killers,undefined, United States,rock,256335657
93,Kings of Leon,undefined, United States,rock,190233766
98,MGMT,undefined, United States,electronic,134309758
103,PVRIS,undefined, United States,electronic|rock,16830928
107,Imagine Dragons,undefined, United States,rock,147303417
110,Paramore,undefined, United States,rock|emo,268032475
113,Sigrid,undefined,United States,pop|synthpop,13165375
120,Christopher,undefined,United States,pop,1953299
125,Stereophonics,undefined,United States,rock|britpop,41866793
129,Stone Temple Pilots,undefined, United States,rock,41032094
131,Major Lazer,undefined, United States,dancehall|electronic|reggae|dub,46898572
138,Foo Fighters,undefined, United States,rock,236768532
139,Fleet Foxes,undefined, United States,folk,88508524
145,A Tribe Called Quest,undefined, United States,rap|funk,64031065
149,Alma,undefined,United States,pop,2883964
153,Capital Cities,undefined,United States,electronic|pop|rock,15940726
155,Aminé,male,United States,rap,36829716
156,Charlie Puth,male,United States,pop|soul,59807608
157,Nick Jonas,male,United States,pop,13078269
161,twenty one pilots,undefined, United States,electronic,138018184
163,Nicki Minaj,female, United States,rap|pop,145641457
164,Selena Gomez,female,United States,pop,115627855
169,Normani,female,United States,soul|pop,10095709
170,Megan Thee Stallion,female, United States,rap,60127962
171,Lauren Jauregui,female,United States,pop,9603923
173,Animal Collective,undefined, United States,experimental,94392585
174,How to Dress Well,male,United States,experimental|electronic|ambient,8689400
177,Tobacco,undefined,United States,experimental|electronic,6205106
180,Chuck Person,male,United States,vaporwave|electronic|experimental,788300
186,Oneohtrix Point Never,male,United States,ambient|drone|experimental|electronic,19341558
188,Main Attrakionz,undefined, United States,rap|ambient,925930
189,Sophie,undefined,United States,electronic|experimental,19395668
190,Funkadelic,undefined, United States,funk|soul|rock,12559655
194,The Microphones,undefined, United States,folk|experimental,29733710
196,John Maus,male, United States,experimental|pop|synthpop,15343865
197,Nina Simone,female,United States,jazz|soul|blues,51604846
199,Liars,undefined,United States,experimental|noise,12367663
204,The Books,undefined,United States,experimental|electronic|electronica|indietronica,12590798
205,Death Grips,undefined, United States,experimental|rap,87570682
207,Roy Orbison,male,United States,rockabilly|rock,16572721
216,Eluvium,undefined,United States,ambient|experimental|electronic,15745198
218,Lil B,male,United States,rap,12514109
222,Ratatat,undefined, United States,electronic|electronica,49887510
238,Celldweller,undefined, United States,industrial|electronic|rock,27033692
243,Alice in Chains,undefined, United States,rock,110375270
247,Helmet,undefined,United States,metal|hardcore|rock,8198047
248,Faith No More,undefined, United States,rock|metal,52419952
249,Mariah Carey,female,United States,pop|soul,138683511
250,Soundgarden,undefined, United States,rock,60201650
252,Linkin Park,undefined, United States,rock|metal,367720162
256,Green Day,undefined, United States,rock|punk,244968519
258,Red Hot Chili Peppers,undefined, United States,rock|funk,366522283
260,The Smashing Pumpkins,undefined, United States,rock,164445934
261,Kyuss,undefined, United States,rock,28421438
263,Stone Sour,undefined, United States,metal|rock,54166125
265,Kendrick Lamar,male,United States,rap,333235254
266,Alicia Keys,female,United States,soul|pop,65032626
267,Hilary Duff,female,United States,pop|rock,23905597
276,Halestorm,undefined, United States,rock,20723015
278,Gabbie Hanna,female,United States,pop,1221853
279,Azealia Banks,female,United States,rap|electronic,42281745
280,XYLØ,undefined, United States,pop|electronic|electronica,3104453
283,Ashnikko,genderfluid,United States,electronic|pop|rap,21441494
284,Katy Perry,female,United States,pop|rock,238425487
285,Melanie Martinez,female,United States,pop,72524224
286,Madison Beer,female,United States,pop,27133991
287,Panic! at the Disco,undefined, United States,rock|emo,172013017
288,The Neighbourhood,undefined, United States,rock,141635635
291,Tessa Violet,cisgender female,United States,pop,7021231
294,Olivia Rodrigo,female,United States,pop,130039497
298,Ricky Montgomery,male,United States,pop,14881678
300,Iggy Pop,male,United States,punk|rock|protopunk,33192159
301,The Doors,undefined, United States,rock,159571392
303,Jimi Hendrix,male,United States,rock|blues,94652470
305,Jefferson Airplane,undefined, United States,rock,34077742
307,The Stooges,undefined, United States,punk|protopunk|rock,20622237
308,Type O Negative,undefined, United States,metal,32092070
311,The Cramps,undefined, United States,psychobilly|rockabilly|punk,12640283
317,Prince & The Revolution,undefined, United States,funk|pop|rock|soul,5387809
319,The Velvet Underground,undefined, United States,rock|protopunk,84445610
321,Pixies,undefined,United States,rock,137807473
323,Big Brother & The Holding Company,undefined,United States,blues|rock,5144051
324,Patti Smith,female, United States,rock|punk,20172853
326,Metallica,undefined, United States,metal|rock,345699988
328,The Mamas & the Papas,undefined, United States,rock|pop,20321279
331,Ramones,undefined, United States,punk|rock,85137871
336,Lenny Kravitz,male,United States,rock|funk|pop,35155266
337,The Beach Boys,undefined, United States,pop|rock,101253137
339,Lou Reed,male, United States,rock|protopunk,37152294
341,Manic Street Preachers,undefined,United States,rock|britpop,41893786
342,XXXTENTACION,undefined, United States,rap,134817043
343,Lil Tecca,male, United States,rap,31088417
344,Kanye West,male, United States,rap,706646733
346,Baby Keem,male,United States,rap,71812635
348,Nebu Kiniza,male,United States,rap,1692937
349,Luis Fonsi,male, United States,pop|latin,9623289
351,Madvillain,undefined,United States,rap,60619766
352,JPEGMAFIA,undefined, United States,experimental,71757343
356,Travis Scott,male,United States,rap,120517764
357,Tyler/ the Creator,male,United States,rap,316575417
358,Lil Uzi Vert,non-binary,United States,rap,149149618
359,Freddie Gibbs,male,United States,rap,49523766
360,Playboi Carti,male,United States,rap,227750405
364,Pusha T,male, United States,rap,37655911
365,ScHoolboy Q,undefined, United States,rap,41146187
366,J. Cole,male, United States,rap,127799300
367,Kid Cudi,male,United States,rap,168677682
368,Post Malone,male, United States,rap|pop,144331620
369,Tyga,male, United States,rap,24171768
370,Juice WRLD,undefined, United States,rap,225310553
374,The Chainsmokers,undefined, United States,electronic|pop,47096803
375,Selena Gomez & the Scene,undefined, United States,pop,29218501
377,311,undefined,United States,rock|reggae|ska,24899536
379,Janet Jackson,female,United States,pop|soul,34993585
383,Doja Cat,female,United States,pop|rap,180157489
394,Miguel,undefined,United States,soul,30036567
397,Michael Jackson,male,United States,pop|soul|funk,180971413
399,Bad Brains,undefined,United States,hardcore|punk|reggae,17684689
402,Thundercat,undefined,United States,funk|electronic|jazz|soul,32997415
407,The Mighty Mighty Bosstones,undefined, United States,ska|punk,10701055
414,The Garden,undefined,United States,punk,21530005
416,The Strokes,undefined, United States,rock,258403279
420,Weezer,undefined, United States,rock,158474159
423,Turnpike Troubadours,undefined, United States,country|folk,1699651
427,Everclear,undefined,United States,rock,12975102
428,Descendents,undefined, United States,punk|hardcore,27071345
482,Don Toliver,male,United States,rap,39241393
486,K/DA,undefined,United States,pop,19522034
489,Janelle Monáe,non-binary,United States,soul,34581948
490,Neutral Milk Hotel,undefined, United States,folk,72789877
493,BROCKHAMPTON,undefined, United States,rap,127669185
494,Earth/ Wind & Fire,undefined, United States,funk|soul,27196949
503,Bon Jovi,undefined, United States,rock,79694255
504,Five Finger Death Punch,undefined, United States,metalcore|metal|hardcore,55737848
